Date,Casos de dengue
2011-12-30,210889
2011-12-31,63182
2012-01-01,89101
2012-01-02,139467
2012-01-03,128577
2012-01-04,105561
2012-01-05,12404
2012-01-06,72556
2012-01-07,94362
2012-01-08,165988
2012-01-09,54446
2012-01-10,139812
2012-01-11,32629
2012-01-12,191793
2012-01-13,107841
2012-01-14,52652
2012-01-15,51850
2012-01-16,12645
2012-01-17,240105
2012-01-18,47685
2012-01-19,76887
2012-01-20,83804
2012-01-21,265277
2012-01-22,19201
2012-01-23,147337
2012-01-24,235103
2012-01-25,26479
2012-01-26,268976
2012-01-27,201736
2012-01-28,205101
2012-01-29,184804
2012-01-30,44297
2012-01-31,258645
2012-02-01,140337
2012-02-02,89107
2012-02-03,425917
2012-02-04,18347
2012-02-05,74302
2012-02-06,67166
2012-02-07,56242
2012-02-08,201431
2012-02-09,11728
2012-02-10,161320
2012-02-11,97697
2012-02-12,68692
2012-02-13,90834
2012-02-14,108067
2012-02-15,155737
2012-02-16,102342
2012-02-17,82045
2012-02-18,96007
2012-02-19,303433
2012-02-20,114599
2012-02-21,82539
2012-02-22,57630
2012-02-23,31138
2012-02-24,31246
2012-02-25,117176
2012-02-26,8346
2012-02-27,1194
2012-02-28,73859
2012-02-29,201291
2012-03-01,44244
2012-03-02,69862
2012-03-03,107317
2012-03-04,197326
2012-03-05,153891
2012-03-06,157044
2012-03-07,81507
2012-03-08,44753
2012-03-09,151031
2012-03-10,144057
2012-03-11,80584
2012-03-12,209234
2012-03-13,10888
2012-03-14,269695
2012-03-15,46612
2012-03-16,88351
2012-03-17,253285
2012-03-18,169767
2012-03-19,54295
2012-03-20,50328
2012-03-21,5525
2012-03-22,52079
2012-03-23,55228
2012-03-24,532744
2012-03-25,82592
2012-03-26,136274
2012-03-27,51484
2012-03-28,153106
2012-03-29,99883
2012-03-30,55273
2012-03-31,69359
2012-04-01,5084
2012-04-02,18736
2012-04-03,29957
2012-04-04,9013
2012-04-05,12014
2012-04-06,11883
2012-04-07,30650
2012-04-08,16297
2012-04-09,10503
2012-04-10,15977
2012-04-11,10827
2012-04-12,28537
2012-04-13,1119
2012-04-14,21412
2012-04-15,4962
2012-04-16,15186
2012-04-17,15744
2012-04-18,4367
2012-04-19,17354
2012-04-20,13737
2012-04-21,8017
2012-04-22,10462
2012-04-23,20292
2012-04-24,7307
2012-04-25,3088
2012-04-26,1009
2012-04-27,20872
2012-04-28,11867
2012-04-29,16944
2012-04-30,23459
2012-05-01,25940
2012-05-02,23581
2012-05-03,10076
2012-05-04,6760
2012-05-05,4309
2012-05-06,15627
2012-05-07,8366
2012-05-08,23936
2012-05-09,19422
2012-05-10,11288
2012-05-11,9954
2012-05-12,22890
2012-05-13,9239
2012-05-14,13277
2012-05-15,24718
2012-05-16,797
2012-05-17,22458
2012-05-18,7022
2012-05-19,8129
2012-05-20,16257
2012-05-21,11383
2012-05-22,10710
2012-05-23,3092
2012-05-24,15294
2012-05-25,18810
2012-05-26,3560
2012-05-27,15799
2012-05-28,29641
2012-05-29,17150
2012-05-30,5581
2012-05-31,19172
2012-06-01,1030
2012-06-02,1332
2012-06-03,1960
2012-06-04,64
2012-06-05,1
2012-06-06,488
2012-06-07,208
2012-06-08,749
2012-06-09,602
2012-06-10,1027
2012-06-11,1469
2012-06-12,34
2012-06-13,1300
2012-06-14,876
2012-06-15,373
2012-06-16,2091
2012-06-17,231
2012-06-18,1733
2012-06-19,1122
2012-06-20,1722
2012-06-21,2417
2012-06-22,387
2012-06-23,500
2012-06-24,764
2012-06-25,218
2012-06-26,777
2012-06-27,891
2012-06-28,38
2012-06-29,52
2012-06-30,223
2012-07-01,335
2012-07-02,344
2012-07-03,34
2012-07-04,661
2012-07-05,335
2012-07-06,1607
2012-07-07,1428
2012-07-08,7
2012-07-09,489
2012-07-10,607
2012-07-11,54
2012-07-12,279
2012-07-13,52
2012-07-14,1586
2012-07-15,1799
2012-07-16,1788
2012-07-17,1151
2012-07-18,1190
2012-07-19,8
2012-07-20,24
2012-07-21,460
2012-07-22,258
2012-07-23,1133
2012-07-24,876
2012-07-25,197
2012-07-26,371
2012-07-27,186
2012-07-28,39
2012-07-29,12
2012-07-30,304
2012-07-31,1110
2012-08-01,1131
2012-08-02,107
2012-08-03,1525
2012-08-04,1216
2012-08-05,806
2012-08-06,422
2012-08-07,857
2012-08-08,608
2012-08-09,554
2012-08-10,883
2012-08-11,206
2012-08-12,551
2012-08-13,475
2012-08-14,340
2012-08-15,61
2012-08-16,283
2012-08-17,621
2012-08-18,120
2012-08-19,372
2012-08-20,651
2012-08-21,532
2012-08-22,591
2012-08-23,28
2012-08-24,497
2012-08-25,20
2012-08-26,270
2012-08-27,723
2012-08-28,2014
2012-08-29,242
2012-08-30,464
2012-08-31,524
2012-09-01,1302
2012-09-02,51
2012-09-03,13
2012-09-04,181
2012-09-05,186
2012-09-06,37
2012-09-07,537
2012-09-08,1338
2012-09-09,1596
2012-09-10,602
2012-09-11,45
2012-09-12,453
2012-09-13,37
2012-09-14,309
2012-09-15,1512
2012-09-16,21
2012-09-17,189
2012-09-18,649
2012-09-19,940
2012-09-20,277
2012-09-21,2288
2012-09-22,134
2012-09-23,299
2012-09-24,245
2012-09-25,339
2012-09-26,331
2012-09-27,714
2012-09-28,1229
2012-09-29,385
2012-09-30,320
2012-10-01,17179
2012-10-02,4678
2012-10-03,15367
2012-10-04,20347
2012-10-05,15395
2012-10-06,5548
2012-10-07,14039
2012-10-08,5499
2012-10-09,14044
2012-10-10,19920
2012-10-11,3331
2012-10-12,13388
2012-10-13,22326
2012-10-14,19537
2012-10-15,347
2012-10-16,24558
2012-10-17,3544
2012-10-18,5371
2012-10-19,7140
2012-10-20,11956
2012-10-21,4506
2012-10-22,908
2012-10-23,6107
2012-10-24,5180
2012-10-25,7017
2012-10-26,703
2012-10-27,13067
2012-10-28,8740
2012-10-29,12065
2012-10-30,13486
2012-10-31,24872
2012-11-01,20664
2012-11-02,18433
2012-11-03,10941
2012-11-04,4151
2012-11-05,13056
2012-11-06,17060
2012-11-07,3331
2012-11-08,13427
2012-11-09,12377
2012-11-10,9355
2012-11-11,18972
2012-11-12,18015
2012-11-13,29765
2012-11-14,24920
2012-11-15,7545
2012-11-16,29976
2012-11-17,22606
2012-11-18,26964
2012-11-19,10357
2012-11-20,8547
2012-11-21,1746
2012-11-22,18401
2012-11-23,1413
2012-11-24,8152
2012-11-25,27191
2012-11-26,24728
2012-11-27,5371
2012-11-28,14586
2012-11-29,23536
2012-11-30,16690
2012-12-01,16399
2012-12-02,35113
2012-12-03,15837
2012-12-04,98252
2012-12-05,35807
2012-12-06,25958
2012-12-07,73924
2012-12-08,5016
2012-12-09,69078
2012-12-10,332113
2012-12-11,296308
2012-12-12,65269
2012-12-13,28240
2012-12-14,278412
2012-12-15,81016
2012-12-16,188520
2012-12-17,51048
2012-12-18,169976
2012-12-19,203848
2012-12-20,19413
2012-12-21,119004
2012-12-22,47924
2012-12-23,31519
2012-12-24,46015
2012-12-25,16347
2012-12-26,110835
2012-12-27,34717
2012-12-28,58453
2012-12-29,816
2012-12-30,38573
2012-12-31,33312
2013-01-01,509711
2013-01-02,159183
2013-01-03,266987
2013-01-04,168468
2013-01-05,316977
2013-01-06,131913
2013-01-07,9980
2013-01-08,97597
2013-01-09,9509
2013-01-10,3019
2013-01-11,254477
2013-01-12,287889
2013-01-13,107104
2013-01-14,15269
2013-01-15,169205
2013-01-16,31845
2013-01-17,94476
2013-01-18,312094
2013-01-19,106816
2013-01-20,170257
2013-01-21,66824
2013-01-22,149878
2013-01-23,82286
2013-01-24,63076
2013-01-25,56685
2013-01-26,22608
2013-01-27,50122
2013-01-28,13699
2013-01-29,61665
2013-01-30,63540
2013-01-31,173659
2013-02-01,2256
2013-02-02,131642
2013-02-03,270634
2013-02-04,134712
2013-02-05,123388
2013-02-06,253034
2013-02-07,145560
2013-02-08,54141
2013-02-09,99279
2013-02-10,122800
2013-02-11,178930
2013-02-12,24401
2013-02-13,77399
2013-02-14,256766
2013-02-15,251728
2013-02-16,107523
2013-02-17,12337
2013-02-18,253785
2013-02-19,116484
2013-02-20,53117
2013-02-21,16968
2013-02-22,251536
2013-02-23,165164
2013-02-24,284644
2013-02-25,266988
2013-02-26,61240
2013-02-27,88773
2013-02-28,49329
2013-03-01,65321
2013-03-02,94475
2013-03-03,209179
2013-03-04,290758
2013-03-05,139156
2013-03-06,3253
2013-03-07,315054
2013-03-08,172907
2013-03-09,63308
2013-03-10,62511
2013-03-11,89669
2013-03-12,182518
2013-03-13,144173
2013-03-14,8605
2013-03-15,83880
2013-03-16,15505
2013-03-17,267056
2013-03-18,11777
2013-03-19,45762
2013-03-20,67141
2013-03-21,52049
2013-03-22,419801
2013-03-23,11119
2013-03-24,242943
2013-03-25,168704
2013-03-26,275143
2013-03-27,14634
2013-03-28,58039
2013-03-29,58169
2013-03-30,610
2013-03-31,20930
2013-04-01,2158
2013-04-02,3451
2013-04-03,5844
2013-04-04,4912
2013-04-05,15455
2013-04-06,9549
2013-04-07,5805
2013-04-08,3010
2013-04-09,4093
2013-04-10,10319
2013-04-11,23221
2013-04-12,19256
2013-04-13,19595
2013-04-14,3303
2013-04-15,14363
2013-04-16,20243
2013-04-17,16219
2013-04-18,13086
2013-04-19,8141
2013-04-20,8715
2013-04-21,7794
2013-04-22,7055
2013-04-23,3163
2013-04-24,24557
2013-04-25,25764
2013-04-26,19167
2013-04-27,19089
2013-04-28,8208
2013-04-29,1456
2013-04-30,11934
2013-05-01,11732
2013-05-02,13604
2013-05-03,19669
2013-05-04,23712
2013-05-05,33176
2013-05-06,20890
2013-05-07,12617
2013-05-08,4798
2013-05-09,14601
2013-05-10,17208
2013-05-11,12305
2013-05-12,19566
2013-05-13,18125
2013-05-14,31290
2013-05-15,12599
2013-05-16,10991
2013-05-17,8128
2013-05-18,22308
2013-05-19,27218
2013-05-20,12167
2013-05-21,12702
2013-05-22,8058
2013-05-23,12431
2013-05-24,7482
2013-05-25,22589
2013-05-26,11136
2013-05-27,21563
2013-05-28,6478
2013-05-29,13127
2013-05-30,14105
2013-05-31,8253
2013-06-01,47
2013-06-02,426
2013-06-03,399
2013-06-04,1331
2013-06-05,437
2013-06-06,373
2013-06-07,1566
2013-06-08,220
2013-06-09,1099
2013-06-10,432
2013-06-11,1149
2013-06-12,258
2013-06-13,691
2013-06-14,30
2013-06-15,223
2013-06-16,483
2013-06-17,11
2013-06-18,2830
2013-06-19,736
2013-06-20,942
2013-06-21,217
2013-06-22,979
2013-06-23,855
2013-06-24,225
2013-06-25,260
2013-06-26,50
2013-06-27,1041
2013-06-28,446
2013-06-29,1098
2013-06-30,1093
2013-07-01,752
2013-07-02,296
2013-07-03,95
2013-07-04,131
2013-07-05,295
2013-07-06,463
2013-07-07,88
2013-07-08,2055
2013-07-09,601
2013-07-10,240
2013-07-11,373
2013-07-12,354
2013-07-13,54
2013-07-14,2152
2013-07-15,827
2013-07-16,670
2013-07-17,1510
2013-07-18,1445
2013-07-19,217
2013-07-20,50
2013-07-21,1106
2013-07-22,164
2013-07-23,523
2013-07-24,940
2013-07-25,823
2013-07-26,1188
2013-07-27,795
2013-07-28,735
2013-07-29,313
2013-07-30,46
2013-07-31,135
2013-08-01,345
2013-08-02,317
2013-08-03,268
2013-08-04,42
2013-08-05,1232
2013-08-06,335
2013-08-07,857
2013-08-08,1029
2013-08-09,82
2013-08-10,1337
2013-08-11,55
2013-08-12,4
2013-08-13,33
2013-08-14,601
2013-08-15,1024
2013-08-16,246
2013-08-17,385
2013-08-18,2552
2013-08-19,38
2013-08-20,288
2013-08-21,183
2013-08-22,683
2013-08-23,832
2013-08-24,22
2013-08-25,1544
2013-08-26,693
2013-08-27,89
2013-08-28,770
2013-08-29,531
2013-08-30,1086
2013-08-31,348
2013-09-01,200
2013-09-02,704
2013-09-03,52
2013-09-04,1
2013-09-05,438
2013-09-06,508
2013-09-07,186
2013-09-08,25
2013-09-09,862
2013-09-10,25
2013-09-11,925
2013-09-12,270
2013-09-13,913
2013-09-14,2026
2013-09-15,695
2013-09-16,4
2013-09-17,440
2013-09-18,23
2013-09-19,17
2013-09-20,160
2013-09-21,301
2013-09-22,1635
2013-09-23,713
2013-09-24,35
2013-09-25,1596
2013-09-26,586
2013-09-27,665
2013-09-28,244
2013-09-29,280
2013-09-30,90
2013-10-01,27311
2013-10-02,7681
2013-10-03,13538
2013-10-04,16063
2013-10-05,1443
2013-10-06,4166
2013-10-07,23535
2013-10-08,11648
2013-10-09,22200
2013-10-10,12856
2013-10-11,13579
2013-10-12,28940
2013-10-13,35052
2013-10-14,8606
2013-10-15,12415
2013-10-16,15171
2013-10-17,17771
2013-10-18,3935
2013-10-19,29740
2013-10-20,14327
2013-10-21,1301
2013-10-22,11732
2013-10-23,3287
2013-10-24,28587
2013-10-25,14146
2013-10-26,19298
2013-10-27,6433
2013-10-28,22478
2013-10-29,11258
2013-10-30,8267
2013-10-31,29902
2013-11-01,23014
2013-11-02,5200
2013-11-03,4779
2013-11-04,24026
2013-11-05,6173
2013-11-06,13173
2013-11-07,12942
2013-11-08,1412
2013-11-09,1064
2013-11-10,10121
2013-11-11,8116
2013-11-12,4466
2013-11-13,9089
2013-11-14,20981
2013-11-15,10344
2013-11-16,26814
2013-11-17,26009
2013-11-18,4388
2013-11-19,4707
2013-11-20,2578
2013-11-21,2045
2013-11-22,6464
2013-11-23,19783
2013-11-24,13997
2013-11-25,18451
2013-11-26,9855
2013-11-27,8889
2013-11-28,15646
2013-11-29,13382
2013-11-30,8266
2013-12-01,171578
2013-12-02,13947
2013-12-03,89304
2013-12-04,126667
2013-12-05,107279
2013-12-06,174208
2013-12-07,58135
2013-12-08,99292
2013-12-09,208140
2013-12-10,191925
2013-12-11,196857
2013-12-12,108046
2013-12-13,97066
2013-12-14,570071
2013-12-15,109298
2013-12-16,18223
2013-12-17,392059
2013-12-18,20683
2013-12-19,30214
2013-12-20,133294
2013-12-21,55649
2013-12-22,361829
2013-12-23,81742
2013-12-24,117789
2013-12-25,245344
2013-12-26,59851
2013-12-27,124445
2013-12-28,226263
2013-12-29,280932
2013-12-30,112231
2013-12-31,110845
2014-01-01,37860
2014-01-02,14311
2014-01-03,46516
2014-01-04,168099
2014-01-05,262199
2014-01-06,266231
2014-01-07,97979
2014-01-08,124470
2014-01-09,412992
2014-01-10,211493
2014-01-11,77964
2014-01-12,2573
2014-01-13,170437
2014-01-14,94081
2014-01-15,18536
2014-01-16,47105
2014-01-17,16919
2014-01-18,64965
2014-01-19,80509
2014-01-20,180038
2014-01-21,52359
2014-01-22,60114
2014-01-23,18124
2014-01-24,121191
2014-01-25,122673
2014-01-26,76522
2014-01-27,107295
2014-01-28,490933
2014-01-29,83789
2014-01-30,64246
2014-01-31,40902
2014-02-01,35180
2014-02-02,240537
2014-02-03,104404
2014-02-04,3389
2014-02-05,329785
2014-02-06,151546
2014-02-07,306498
2014-02-08,95188
2014-02-09,5565
2014-02-10,28032
2014-02-11,49306
2014-02-12,301450
2014-02-13,146192
2014-02-14,63791
2014-02-15,160468
2014-02-16,82301
2014-02-17,62618
2014-02-18,245609
2014-02-19,85382
2014-02-20,56192
2014-02-21,169711
2014-02-22,304627
2014-02-23,2059
2014-02-24,20546
2014-02-25,33303
2014-02-26,81159
2014-02-27,407518
2014-02-28,370531
2014-03-01,82479
2014-03-02,66040
2014-03-03,202442
2014-03-04,203869
2014-03-05,84618
2014-03-06,29605
2014-03-07,124730
2014-03-08,81980
2014-03-09,240939
2014-03-10,153452
2014-03-11,117220
2014-03-12,19432
2014-03-13,296608
2014-03-14,114874
2014-03-15,187195
2014-03-16,667
2014-03-17,4650
2014-03-18,129043
2014-03-19,4565
2014-03-20,56785
2014-03-21,8981
2014-03-22,51230
2014-03-23,38557
2014-03-24,106297
2014-03-25,115398
2014-03-26,159665
2014-03-27,114844
2014-03-28,55602
2014-03-29,457425
2014-03-30,191996
2014-03-31,83209
2014-04-01,763
2014-04-02,6248
2014-04-03,20388
2014-04-04,10183
2014-04-05,8001
2014-04-06,5719
2014-04-07,21128
2014-04-08,15305
2014-04-09,4196
2014-04-10,30501
2014-04-11,9380
2014-04-12,14965
2014-04-13,21253
2014-04-14,9199
2014-04-15,26259
2014-04-16,3743
2014-04-17,11464
2014-04-18,24232
2014-04-19,13550
2014-04-20,14772
2014-04-21,10109
2014-04-22,20600
2014-04-23,16953
2014-04-24,18913
2014-04-25,18133
2014-04-26,2034
2014-04-27,1170
2014-04-28,4480
2014-04-29,16657
2014-04-30,25120
2014-05-01,13073
2014-05-02,6364
2014-05-03,12140
2014-05-04,15660
2014-05-05,10015
2014-05-06,33918
2014-05-07,12362
2014-05-08,778
2014-05-09,7496
2014-05-10,18661
2014-05-11,5114
2014-05-12,10225
2014-05-13,13925
2014-05-14,33783
2014-05-15,2769
2014-05-16,11772
2014-05-17,7559
2014-05-18,4243
2014-05-19,9310
2014-05-20,12709
2014-05-21,1879
2014-05-22,3383
2014-05-23,8833
2014-05-24,5571
2014-05-25,25659
2014-05-26,12919
2014-05-27,22385
2014-05-28,5287
2014-05-29,1628
2014-05-30,18106
2014-05-31,21166
2014-06-01,1
2014-06-02,1198
2014-06-03,1159
2014-06-04,940
2014-06-05,608
2014-06-06,676
2014-06-07,1472
2014-06-08,1609
2014-06-09,700
2014-06-10,743
2014-06-11,274
2014-06-12,809
2014-06-13,325
2014-06-14,1214
2014-06-15,214
2014-06-16,1749
2014-06-17,94
2014-06-18,616
2014-06-19,1252
2014-06-20,59
2014-06-21,1662
2014-06-22,1310
2014-06-23,875
2014-06-24,240
2014-06-25,121
2014-06-26,60
2014-06-27,149
2014-06-28,1404
2014-06-29,249
2014-06-30,312
2014-07-01,425
2014-07-02,41
2014-07-03,788
2014-07-04,422
2014-07-05,335
2014-07-06,1224
2014-07-07,261
2014-07-08,30
2014-07-09,143
2014-07-10,447
2014-07-11,641
2014-07-12,83
2014-07-13,421
2014-07-14,247
2014-07-15,824
2014-07-16,1
2014-07-17,616
2014-07-18,823
2014-07-19,216
2014-07-20,782
2014-07-21,970
2014-07-22,250
2014-07-23,354
2014-07-24,1747
2014-07-25,1529
2014-07-26,203
2014-07-27,1073
2014-07-28,210
2014-07-29,478
2014-07-30,107
2014-07-31,841
2014-08-01,287
2014-08-02,180
2014-08-03,305
2014-08-04,132
2014-08-05,36
2014-08-06,2951
2014-08-07,373
2014-08-08,791
2014-08-09,853
2014-08-10,163
2014-08-11,8
2014-08-12,871
2014-08-13,886
2014-08-14,156
2014-08-15,126
2014-08-16,996
2014-08-17,1900
2014-08-18,1752
2014-08-19,141
2014-08-20,623
2014-08-21,342
2014-08-22,29
2014-08-23,49
2014-08-24,165
2014-08-25,453
2014-08-26,501
2014-08-27,86
2014-08-28,998
2014-08-29,418
2014-08-30,2260
2014-08-31,1381
2014-09-01,1366
2014-09-02,1381
2014-09-03,337
2014-09-04,950
2014-09-05,2085
2014-09-06,2001
2014-09-07,64
2014-09-08,181
2014-09-09,9
2014-09-10,1104
2014-09-11,725
2014-09-12,181
2014-09-13,21
2014-09-14,75
2014-09-15,763
2014-09-16,559
2014-09-17,280
2014-09-18,182
2014-09-19,2160
2014-09-20,101
2014-09-21,172
2014-09-22,596
2014-09-23,1120
2014-09-24,361
2014-09-25,287
2014-09-26,1707
2014-09-27,117
2014-09-28,1487
2014-09-29,284
2014-09-30,264
2014-10-01,21924
2014-10-02,2489
2014-10-03,21468
2014-10-04,17761
2014-10-05,16129
2014-10-06,11298
2014-10-07,7818
2014-10-08,7248
2014-10-09,23294
2014-10-10,14562
2014-10-11,6979
2014-10-12,1987
2014-10-13,18168
2014-10-14,11765
2014-10-15,7726
2014-10-16,16014
2014-10-17,964
2014-10-18,18689
2014-10-19,17677
2014-10-20,26521
2014-10-21,17241
2014-10-22,14613
2014-10-23,13460
2014-10-24,22569
2014-10-25,12876
2014-10-26,17075
2014-10-27,2068
2014-10-28,12115
2014-10-29,2435
2014-10-30,2544
2014-10-31,22144
2014-11-01,17058
2014-11-02,7525
2014-11-03,15814
2014-11-04,21273
2014-11-05,4917
2014-11-06,13673
2014-11-07,5677
2014-11-08,21488
2014-11-09,10107
2014-11-10,5439
2014-11-11,17248
2014-11-12,6412
2014-11-13,7890
2014-11-14,19560
2014-11-15,16178
2014-11-16,17847
2014-11-17,2434
2014-11-18,584
2014-11-19,15248
2014-11-20,31386
2014-11-21,15619
2014-11-22,7773
2014-11-23,26414
2014-11-24,4696
2014-11-25,13438
2014-11-26,8540
2014-11-27,12760
2014-11-28,6912
2014-11-29,10651
2014-11-30,23582
2014-12-01,78257
2014-12-02,218819
2014-12-03,237291
2014-12-04,302835
2014-12-05,320671
2014-12-06,143032
2014-12-07,225134
2014-12-08,31263
2014-12-09,111149
2014-12-10,66306
2014-12-11,124147
2014-12-12,37467
2014-12-13,60544
2014-12-14,155050
2014-12-15,149782
2014-12-16,79553
2014-12-17,3403
2014-12-18,8792
2014-12-19,53919
2014-12-20,89207
2014-12-21,27206
2014-12-22,55044
2014-12-23,403820
2014-12-24,91215
2014-12-25,57484
2014-12-26,55485
2014-12-27,215834
2014-12-28,7885
2014-12-29,50699
2014-12-30,52154
2014-12-31,76092
2015-01-01,56270
2015-01-02,11883
2015-01-03,40194
2015-01-04,33318
2015-01-05,39690
2015-01-06,86401
2015-01-07,77118
2015-01-08,40087
2015-01-09,43027
2015-01-10,155239
2015-01-11,142024
2015-01-12,204333
2015-01-13,31495
2015-01-14,244400
2015-01-15,210897
2015-01-16,129348
2015-01-17,73179
2015-01-18,117668
2015-01-19,6107
2015-01-20,241273
2015-01-21,41859
2015-01-22,66817
2015-01-23,278417
2015-01-24,131589
2015-01-25,198597
2015-01-26,36923
2015-01-27,44679
2015-01-28,114231
2015-01-29,102664
2015-01-30,42246
2015-01-31,383373
2015-02-01,72022
2015-02-02,152798
2015-02-03,10197
2015-02-04,78652
2015-02-05,11308
2015-02-06,56185
2015-02-07,181933
2015-02-08,15878
2015-02-09,245860
2015-02-10,322674
2015-02-11,224298
2015-02-12,151179
2015-02-13,84272
2015-02-14,54005
2015-02-15,82691
2015-02-16,54067
2015-02-17,11623
2015-02-18,40230
2015-02-19,67304
2015-02-20,17104
2015-02-21,156465
2015-02-22,4253
2015-02-23,204175
2015-02-24,71836
2015-02-25,110954
2015-02-26,8821
2015-02-27,83907
2015-02-28,99973
2015-03-01,529711
2015-03-02,14735
2015-03-03,44680
2015-03-04,425652
2015-03-05,7172
2015-03-06,65165
2015-03-07,14207
2015-03-08,126801
2015-03-09,39220
2015-03-10,61472
2015-03-11,17993
2015-03-12,431707
2015-03-13,49775
2015-03-14,242760
2015-03-15,51590
2015-03-16,148058
2015-03-17,38155
2015-03-18,43317
2015-03-19,202939
2015-03-20,166543
2015-03-21,26057
2015-03-22,103106
2015-03-23,19648
2015-03-24,365126
2015-03-25,22403
2015-03-26,399819
2015-03-27,271810
2015-03-28,12482
2015-03-29,163623
2015-03-30,12275
2015-03-31,213395
2015-04-01,9440
2015-04-02,2791
2015-04-03,16134
2015-04-04,6389
2015-04-05,26245
2015-04-06,17164
2015-04-07,2884
2015-04-08,3082
2015-04-09,2561
2015-04-10,10021
2015-04-11,5198
2015-04-12,18370
2015-04-13,19340
2015-04-14,3692
2015-04-15,16677
2015-04-16,5941
2015-04-17,12500
2015-04-18,20708
2015-04-19,13876
2015-04-20,6667
2015-04-21,3313
2015-04-22,965
2015-04-23,10882
2015-04-24,12921
2015-04-25,24686
2015-04-26,1401
2015-04-27,9112
2015-04-28,1305
2015-04-29,7336
2015-04-30,4307
2015-05-01,9849
2015-05-02,13459
2015-05-03,15908
2015-05-04,20749
2015-05-05,7963
2015-05-06,14348
2015-05-07,13644
2015-05-08,9890
2015-05-09,33045
2015-05-10,7876
2015-05-11,1500
2015-05-12,15661
2015-05-13,1444
2015-05-14,7177
2015-05-15,12443
2015-05-16,8140
2015-05-17,7603
2015-05-18,24984
2015-05-19,14277
2015-05-20,4334
2015-05-21,4208
2015-05-22,8292
2015-05-23,9804
2015-05-24,16705
2015-05-25,876
2015-05-26,12463
2015-05-27,13805
2015-05-28,30281
2015-05-29,17700
2015-05-30,2544
2015-05-31,9535
2015-06-01,654
2015-06-02,521
2015-06-03,402
2015-06-04,131
2015-06-05,1081
2015-06-06,2507
2015-06-07,435
2015-06-08,1677
2015-06-09,281
2015-06-10,41
2015-06-11,1452
2015-06-12,463
2015-06-13,546
2015-06-14,1741
2015-06-15,719
2015-06-16,864
2015-06-17,99
2015-06-18,14
2015-06-19,976
2015-06-20,25
2015-06-21,855
2015-06-22,593
2015-06-23,1944
2015-06-24,908
2015-06-25,223
2015-06-26,484
2015-06-27,865
2015-06-28,12
2015-06-29,391
2015-06-30,153
2015-07-01,1041
2015-07-02,791
2015-07-03,332
2015-07-04,2578
2015-07-05,96
2015-07-06,739
2015-07-07,165
2015-07-08,527
2015-07-09,238
2015-07-10,355
2015-07-11,306
2015-07-12,463
2015-07-13,21
2015-07-14,89
2015-07-15,217
2015-07-16,106
2015-07-17,696
2015-07-18,106
2015-07-19,1789
2015-07-20,1379
2015-07-21,1031
2015-07-22,1827
2015-07-23,1468
2015-07-24,407
2015-07-25,214
2015-07-26,1460
2015-07-27,263
2015-07-28,1101
2015-07-29,282
2015-07-30,179
2015-07-31,21
2015-08-01,1705
2015-08-02,1352
2015-08-03,793
2015-08-04,855
2015-08-05,989
2015-08-06,133
2015-08-07,94
2015-08-08,226
2015-08-09,1193
2015-08-10,481
2015-08-11,392
2015-08-12,358
2015-08-13,471
2015-08-14,718
2015-08-15,1267
2015-08-16,2068
2015-08-17,2149
2015-08-18,37
2015-08-19,792
2015-08-20,1908
2015-08-21,262
2015-08-22,95
2015-08-23,254
2015-08-24,392
2015-08-25,205
2015-08-26,343
2015-08-27,296
2015-08-28,1134
2015-08-29,142
2015-08-30,813
2015-08-31,373
2015-09-01,403
2015-09-02,515
2015-09-03,144
2015-09-04,1016
2015-09-05,13
2015-09-06,106
2015-09-07,1445
2015-09-08,220
2015-09-09,610
2015-09-10,1885
2015-09-11,166
2015-09-12,156
2015-09-13,1506
2015-09-14,35
2015-09-15,721
2015-09-16,356
2015-09-17,350
2015-09-18,51
2015-09-19,65
2015-09-20,460
2015-09-21,703
2015-09-22,120
2015-09-23,38
2015-09-24,337
2015-09-25,532
2015-09-26,93
2015-09-27,164
2015-09-28,422
2015-09-29,1001
2015-09-30,1710
2015-10-01,2482
2015-10-02,7065
2015-10-03,18944
2015-10-04,955
2015-10-05,2394
2015-10-06,14862
2015-10-07,18176
2015-10-08,8569
2015-10-09,20226
2015-10-10,19708
2015-10-11,27064
2015-10-12,6794
2015-10-13,15844
2015-10-14,25867
2015-10-15,22481
2015-10-16,2055
2015-10-17,9363
2015-10-18,740
2015-10-19,13814
2015-10-20,4523
2015-10-21,21891
2015-10-22,23628
2015-10-23,20148
2015-10-24,1356
2015-10-25,8204
2015-10-26,9427
2015-10-27,6729
2015-10-28,5161
2015-10-29,5606
2015-10-30,1067
2015-10-31,7294
2015-11-01,23009
2015-11-02,21587
2015-11-03,4516
2015-11-04,14964
2015-11-05,25025
2015-11-06,17747
2015-11-07,14352
2015-11-08,29418
2015-11-09,14404
2015-11-10,20367
2015-11-11,3056
2015-11-12,20807
2015-11-13,11612
2015-11-14,14242
2015-11-15,11674
2015-11-16,14562
2015-11-17,1753
2015-11-18,13927
2015-11-19,28353
2015-11-20,13150
2015-11-21,17909
2015-11-22,10592
2015-11-23,23082
2015-11-24,4575
2015-11-25,1862
2015-11-26,11399
2015-11-27,8366
2015-11-28,9800
2015-11-29,27416
2015-11-30,9263
2015-12-01,172351
2015-12-02,188199
2015-12-03,275459
2015-12-04,183410
2015-12-05,133120
2015-12-06,24996
